source;source_url;player_id;name;team;league;nationality;age;height;weight;main_position;overall_rating;rating_as_GK;rating_as_CB;rating_as_LB;rating_as_RB;rating_as_DMF;rating_as_CMF;rating_as_LMF;rating_as_RMF;rating_as_AMF;rating_as_LWF;rating_as_RWF;rating_as_SS;rating_as_CF;attacking_prowess;ball_control;dribbling;low_pass;lofted_pass;finishing;place_kicking;swerve;header;defensive_prowess;ball_winning;kicking_power;speed;explosive_power;body_control;physical_contact;jump;stamina;goalkeeping;catching;clearing;reflexes;coverage;weak_foot_usage;weak_foot_accuracy;form;injury_resistance;prediction_position;overall_pes_like;overall_final;estimated_error_mae;confidence;prediction_status
pesmaster;https://www.pesmaster.com/p-lasne/pes-2018/player/40328/;40328;P. Lasne;Montpellier Hérault SC;Ligue 1;France;28;186;77;RWF;74;;;;;;;;;;;;;;77;74;76;78;71;69;72;;73;64;77;79;77;68;79;76;40;2;40;40;40;40;78;;;3;;RWF;75,52486303966866;75,52486303966866;0,5939535804667182;high;ok
pesmaster;https://www.pesmaster.com/m-saunier/pes-2018/player/40329/;40329;M. Saunier;Granada CF;Spanish 2nd division;France;27;182;73;CB;74;;;;;;;;;;;;;;73;72;73;72;62;65;55;;77;74;72;69;70;74;79;76;40;2;40;40;40;40;79;;;2;;CB;74,44051298462358;74,44051298462358;0,7350043969514911;high;ok
pesmaster;https://www.pesmaster.com/luan/pes-2018/player/40335/;40335;Luan;Red Bull Brasil;Other Teams (Latin America);Brazil;29;184;75;CF;69;;;;;;;;;;;;;;70;73;67;68;70;71;70;;58;59;77;77;74;69;75;71;40;3;40;40;40;40;75;;;1;;CF;69,4641476034449;69,4641476034449;0,5960412528824582;high;ok
pesmaster;https://www.pesmaster.com/l-koscielny/pes-2018/player/40340/;40340;L. Koscielny;Arsenal;English League;France;32;186;75;CB;85;;;;;;;;;;;;;;72;67;76;70;58;60;57;;;92;69;81;79;67;81;91;40;2;40;40;40;40;80;;;2;;CB;82,79145330548332;82,79145330548332;0,7350043969514911;high;ok
pesmaster;https://www.pesmaster.com/m-barthelme/pes-2018/player/40341/;40341;M. Barthelmé;Châteauroux;Ligue 2;France;29;176;73;LMF;72;;;;;;;;;;;;;;75;76;74;68;63;63;68;;66;67;67;75;75;79;65;66;40;2;40;40;40;40;77;;;2;;LMF;71,06483807309868;71,06483807309868;0,4546290004710155;high;ok
pesmaster;https://www.pesmaster.com/s-khedira/pes-2018/player/40347/;40347;S. Khedira;Juventus;Italian League;Germany;30;189;93;CMF;84;;;;;;;;;;;;;;79;74;83;82;75;60;65;;;82;85;79;72;67;88;84;40;3;40;40;40;40;89;;;1;;CMF;82,83011062304583;82,83011062304583;0,3999557717009825;high;ok
pesmaster;https://www.pesmaster.com/j-boateng/pes-2018/player/40350/;40350;J. Boateng;Free;Position;Germany;29;192;90;CB;88;;;;;;;;;;;;;;75;70;80;84;55;60;61;;;94;80;82;75;64;93;85;40;3;40;40;40;40;78;;;2;;CB;86,31508382427074;86,31508382427074;0,7350043969514911;high;ok
pesmaster;https://www.pesmaster.com/neymar/pes-2018/player/40352/;40352;Neymar;Paris Saint-Germain;Ligue 1;Brazil;25;175;68;LWF;91;;;;;;;;;;;;;;95;96;82;74;86;87;86;;48;44;80;91;93;92;69;71;40;2;40;40;40;40;82;;;2;;LWF;91,2019500897695;91,2019500897695;0,6211766200115959;high;ok
pesmaster;https://www.pesmaster.com/keirrison/pes-2018/player/40353/;40353;Keirrison;Coritiba FC;Brazilian League;Brazil;29;184;80;CF;69;;;;;;;;;;;;;;73;70;67;59;72;68;70;;48;42;76;77;76;70;72;71;40;3;40;40;40;40;61;;;1;;CF;67,97239127300405;67,97239127300405;0,5960412528824582;high;ok
pesmaster;https://www.pesmaster.com/dentinho/pes-2018/player/40354/;40354;Dentinho;FC Shakhtar Donetsk;Other European Teams;Brazil;28;176;71;SS;72;;;;;;;;;;;;;;74;75;72;61;71;46;69;;46;42;70;75;77;75;73;77;40;2;40;40;40;40;70;;;2;;SS;70,53155545489494;70,53155545489494;0,4751740443963097;high;ok
pesmaster;https://www.pesmaster.com/g-bellusci/pes-2018/player/40358/;40358;G. Bellusci;U.S.C. Palermo;Italian 2nd division;Italy;28;185;75;CB;74;;;;;;;;;;;;;;68;67;72;71;56;64;61;;;80;66;70;69;63;80;80;40;2;40;40;40;40;76;;;3;;CB;73,77273302730404;73,77273302730404;0,7350043969514911;high;ok
pesmaster;https://www.pesmaster.com/d-ovono/pes-2018/player/40362/;40362;D. Ovono;Paris FC;Ligue 2;Gabon;34;185;82;GK;68;;;;;;;;;;;;;;59;53;54;54;47;47;63;;63;57;77;68;65;69;72;80;80;4;72;73;72;73;58;;;2;;GK;67,56850744220242;67,56850744220242;0,27479055406060565;high;ok
pesmaster;https://www.pesmaster.com/p-kieszek/pes-2018/player/40364/;40364;P. Kieszek;Córdoba CF;Spanish 2nd division;Poland;33;187;83;GK;71;;;;;;;;;;;;;;45;44;61;69;50;45;46;;44;41;50;56;60;45;82;78;81;2;75;77;84;82;63;;;2;;GK;71,6140070074797;71,6140070074797;0,27479055406060565;high;ok
pesmaster;https://www.pesmaster.com/yazalde/pes-2018/player/40368/;40368;Yazalde;Belenenses;Portugal League;Portugal;29;183;81;CF;72;;;;;;;;;;;;;;71;73;72;69;70;62;61;;53;45;77;80;83;80;80;77;40;4;40;40;40;40;81;;;2;;CF;71,73387592736823;71,73387592736823;0,5960412528824582;high;ok
pesmaster;https://www.pesmaster.com/mario/pes-2018/player/40375/;40375;Mario;Rayo Vallecano;Spanish 2nd division;Spain;29;185;74;GK;69;;;;;;;;;;;;;;54;45;50;60;45;48;53;;42;43;67;51;46;58;76;78;78;1;74;75;79;77;71;;;2;;GK;68,90969050261131;68,90969050261131;0,27479055406060565;high;ok
pesmaster;https://www.pesmaster.com/d-propper/pes-2018/player/40390/;40390;D. Pröpper;Brighton & Hove Albion;English League;Netherlands;26;185;72;CMF;80;;;;;;;;;;;;;;80;77;81;80;74;73;72;;68;67;81;76;75;73;77;71;40;3;40;40;40;40;82;;;2;;CMF;80,13546500053633;80,13546500053633;0,3999557717009825;high;ok
pesmaster;https://www.pesmaster.com/n-viergever/pes-2018/player/40392/;40392;N. Viergever;AFC Ajax;Eredivisie;Netherlands;28;183;78;CB;79;;;;;;;;;;;;;;72;72;73;71;63;56;60;;80;79;75;78;74;73;80;81;40;2;40;40;40;40;82;;;3;;CB;78,97071749269301;78,97071749269301;0,7350043969514911;high;ok
pesmaster;https://www.pesmaster.com/l-duarte/pes-2018/player/40393/;40393;L. Duarte;Heracles Almelo;Eredivisie;Netherlands;27;168;65;CMF;71;;;;;;;;;;;;;;72;73;72;71;66;72;72;;63;60;76;74;75;77;71;74;40;2;40;40;40;40;77;;;2;;CMF;71,02597873583963;71,02597873583963;0,3999557717009825;high;ok
pesmaster;https://www.pesmaster.com/roderick/pes-2018/player/40403/;40403;Roderick;Wolverhampton Wanderers;English 2nd division;Portugal;26;194;87;CB;74;;;;;;;;;;;;;;72;70;72;70;61;72;62;;76;80;78;65;65;63;84;78;40;2;40;40;40;40;70;;;2;;CB;75,27442265298836;75,27442265298836;0,7350043969514911;high;ok
pesmaster;https://www.pesmaster.com/nelson-oliveira/pes-2018/player/40404/;40404;Nélson Oliveira;Norwich City;English 2nd division;Portugal;26;186;82;CF;74;;;;;;;;;;;;;;79;73;69;64;75;62;67;;53;50;79;79;80;69;77;71;40;2;40;40;40;40;75;;;2;;CF;74,01624815467385;74,01624815467385;0,5960412528824582;high;ok
pesmaster;https://www.pesmaster.com/nuno-coelho/pes-2018/player/40405/;40405;Nuno Coelho;GD Chaves;Portugal League;Portugal;31;192;82;CB;72;;;;;;;;;;;;;;70;70;71;70;61;71;63;;75;75;83;70;66;61;80;77;40;2;40;40;40;40;70;;;3;;CB;73,09323766469831;73,09323766469831;0,7350043969514911;high;ok
pesmaster;https://www.pesmaster.com/maicon/pes-2018/player/40407/;40407;Maicon;Galatasaray SK;Other European Teams;Brazil;29;191;87;CB;76;;;;;;;;;;;;;;65;57;69;63;55;76;74;;82;82;82;66;67;67;80;76;40;2;40;40;40;40;73;;;2;;CB;75,64497849904615;75,64497849904615;0,7350043969514911;high;ok
pesmaster;https://www.pesmaster.com/suso-santana/pes-2018/player/40411/;40411;Suso Santana;CD Tenerife;Spanish 2nd division;Spain;32;172;62;RWF;71;;;;;;;;;;;;;;75;76;72;68;67;65;63;;59;51;68;81;82;75;71;78;40;1;40;40;40;40;77;;;2;;RWF;71,47334371121222;71,47334371121222;0,5939535804667182;high;ok
pesmaster;https://www.pesmaster.com/x-shaqiri/pes-2018/player/40422/;40422;X. Shaqiri;Stoke City;English League;Switzerland;26;169;72;RMF;81;;;;;;;;;;;;;;84;84;80;74;73;78;80;;56;58;83;84;88;90;71;61;40;2;40;40;40;40;77;;;2;;RMF;81,78653862215063;81,78653862215063;0,4357102751914722;high;ok
pesmaster;https://www.pesmaster.com/d-perotti/pes-2018/player/40423/;40423;D. Perotti;Roma;Italian League;Argentina;29;179;70;LWF;82;;;;;;;;;;;;;;89;88;84;71;68;75;73;;59;62;75;81;87;62;78;65;40;3;40;40;40;40;78;;;2;;LWF;80,17667824201185;80,17667824201185;0,6211766200115959;high;ok
pesmaster;https://www.pesmaster.com/jordi-alba/pes-2018/player/40425/;40425;Jordi Alba;FC Barcelona;Spanish League;Spain;28;170;68;LB;84;;;;;;;;;;;;;;80;80;78;73;73;64;73;;78;79;64;92;90;76;66;71;40;1;40;40;40;40;86;;;3;;LB;84,63681347037213;84,63681347037213;0,39887584591133457;high;ok
pesmaster;https://www.pesmaster.com/michel/pes-2018/player/40426/;40426;Míchel;Real Valladolid;Spanish 2nd division;Spain;29;181;69;AMF;71;;;;;;;;;;;;;;76;68;85;75;67;74;67;;54;55;76;71;72;70;71;65;40;3;40;40;40;40;73;;;2;;AMF;71,97855372412211;71,97855372412211;0,41577256566050336;high;ok
pesmaster;https://www.pesmaster.com/t-coremans/pes-2018/player/40433/;40433;T. Coremans;ADO Den Haag;Eredivisie;Netherlands;26;186;75;GK;64;;;;;;;;;;;;;;53;53;58;59;40;50;40;;56;45;78;68;63;61;76;77;71;2;69;71;74;73;60;;;3;;GK;64,12535991428136;64,12535991428136;0,27479055406060565;high;ok
pesmaster;https://www.pesmaster.com/h-bernardello/pes-2018/player/40455/;40455;H. Bernardello;Newell's Old Boys;Argentine League;Argentina;31;174;75;DMF;70;;;;;;;;;;;;;;70;67;71;70;61;65;63;;76;70;71;72;73;64;71;66;40;2;40;40;40;40;77;;;2;;DMF;70,30225753564959;70,30225753564959;0,40269109616495524;high;ok
pesmaster;https://www.pesmaster.com/ander-herrera/pes-2018/player/40456/;40456;Ander Herrera;Manchester United;English League;Spain;28;182;70;CMF;83;;;;;;;;;;;;;;85;80;85;82;71;65;80;;77;75;73;70;78;80;69;64;40;2;40;40;40;40;86;;;2;;CMF;82,65187590036184;82,65187590036184;0,3999557717009825;high;ok
pesmaster;https://www.pesmaster.com/botia/pes-2018/player/40463/;40463;Botía;Olympiakos Piraeus;Other European Teams;Spain;28;189;82;CB;73;;;;;;;;;;;;;;66;52;63;56;60;52;52;;;82;73;68;63;76;82;83;40;2;40;40;40;40;76;;;2;;CB;73,17355787228178;73,17355787228178;0,7350043969514911;high;ok
pesmaster;https://www.pesmaster.com/i-koybasi/pes-2018/player/40472/;40472;I. Köybaşi;Fenerbahçe SK;Other European Teams;Turkey;28;178;75;LB;77;;;;;;;;;;;;;;74;75;70;76;60;73;76;;70;71;78;80;82;74;70;70;40;1;40;40;40;40;77;;;1;;LB;77,01424997247125;77,01424997247125;0,39887584591133457;high;ok
pesmaster;https://www.pesmaster.com/j-ananidze/pes-2018/player/40478/;40478;J. Ananidze;FK Spartak Moskva;Other European Teams;Georgia;25;170;61;AMF;73;;;;;;;;;;;;;;82;83;78;74;67;69;73;;50;44;69;74;84;78;62;61;40;3;40;40;40;40;72;;;3;;AMF;73,9422568569032;73,9422568569032;0,41577256566050336;high;ok
pesmaster;https://www.pesmaster.com/t-bjarnason/pes-2018/player/40495/;40495;T. Bjarnason;Free;Position;Iceland;30;183;78;LMF;76;;;;;;;;;;;;;;80;77;75;75;66;65;67;;65;72;73;73;75;73;79;69;40;2;40;40;40;40;83;;;2;;LMF;74,39250684799636;74,39250684799636;0,4546290004710155;high;ok
pesmaster;https://www.pesmaster.com/f-kadir/pes-2018/player/40500/;40500;F. Kadir;AD Alcorcón;Spanish 2nd division;Algeria;34;180;73;AMF;67;;;;;;;;;;;;;;75;72;72;66;62;66;72;;47;62;73;76;75;70;64;60;40;2;40;40;40;40;72;;;2;;AMF;66,91385641982535;66,91385641982535;0,41577256566050336;high;ok
pesmaster;https://www.pesmaster.com/b-sako/pes-2018/player/40501/;40501;B. Sako;Crystal Palace;English League;Mali;29;184;80;LWF;73;;;;;;;;;;;;;;72;78;76;72;70;72;72;;42;42;88;80;75;68;82;66;40;1;40;40;40;40;66;;;1;;LWF;72,38494126975718;72,38494126975718;0,6211766200115959;high;ok
pesmaster;https://www.pesmaster.com/a-lacazette/pes-2018/player/40507/;40507;A. Lacazette;Arsenal;English League;France;26;175;73;CF;85;;;;;;;;;;;;;;83;82;78;66;86;72;70;;49;52;83;86;86;83;77;78;40;2;40;40;40;40;80;;;2;;CF;84,72292712364226;84,72292712364226;0,5960412528824582;high;ok
pesmaster;https://www.pesmaster.com/idrissa-sylla/pes-2018/player/40510/;40510;Idrissa Sylla;QPR;English 2nd division;Guinea;27;187;75;CF;74;;;;;;;;;;;;;;75;72;67;62;76;61;62;;;48;77;78;77;70;75;92;40;4;40;40;40;40;75;;;2;;CF;74,27679006519698;74,27679006519698;0,5960412528824582;high;ok
pesmaster;https://www.pesmaster.com/abdoul-camara/pes-2018/player/40511/;40511;Abdoul Camara;En Avant de Guingamp;Ligue 1;Guinea;27;178;72;LWF;73;;;;;;;;;;;;;;73;76;68;64;70;54;69;;54;57;72;83;82;73;70;69;40;2;40;40;40;40;73;;;3;;LWF;72,01075925985238;72,01075925985238;0,6211766200115959;high;ok
pesmaster;https://www.pesmaster.com/k-t-catherine/pes-2018/player/40513/;40513;K. T. Catherine;AS Saint-Étienne;Ligue 1;France;28;183;88;RB;74;;;;;;;;;;;;;;70;69;75;73;58;53;63;;73;74;56;77;76;71;78;74;40;3;40;40;40;40;78;;;3;;RB;73,47683401240927;73,47683401240927;0,40763188018254215;high;ok
pesmaster;https://www.pesmaster.com/f-kurto/pes-2018/player/40519/;40519;F. Kurto;Roda JC Kerkrade;Eredivisie;Poland;26;191;82;GK;67;;;;;;;;;;;;;;58;54;58;60;45;50;51;;57;49;81;63;64;64;78;79;72;2;74;77;76;71;60;;;2;;GK;66,39106518183107;66,39106518183107;0,27479055406060565;high;ok
pesmaster;https://www.pesmaster.com/v-belec/pes-2018/player/40520/;40520;V. Belec;Sampdoria;Italian League;Slovenia;27;192;84;GK;73;;;;;;;;;;;;;;52;53;57;62;44;50;44;;62;51;75;64;66;73;72;73;81;1;77;78;84;84;62;;;3;;GK;73,14562878822562;73,14562878822562;0,27479055406060565;high;ok
pesmaster;https://www.pesmaster.com/f-cacciatore/pes-2018/player/40523/;40523;F. Cacciatore;Chievo;Italian League;Italy;31;182;85;RB;75;;;;;;;;;;;;;;72;69;73;73;58;56;66;;73;76;75;77;76;66;77;76;40;3;40;40;40;40;81;;;3;;RB;75,47701162738731;75,47701162738731;0,40763188018254215;high;ok
pesmaster;https://www.pesmaster.com/r-soriano/pes-2018/player/40524/;40524;R. Soriano;Villarreal;Spanish League;Italy;26;182;76;CMF;80;;;;;;;;;;;;;;81;78;82;76;80;68;71;;67;65;78;79;76;77;78;66;40;2;40;40;40;40;80;;;3;;CMF;79,73113103286173;79,73113103286173;0,3999557717009825;high;ok
pesmaster;https://www.pesmaster.com/m-perin/pes-2018/player/40525/;40525;M. Perin;Genoa;Italian League;Italy;25;188;77;GK;82;;;;;;;;;;;;;;62;62;62;65;51;55;50;;60;60;78;73;78;73;74;84;94;2;85;85;93;84;68;;;1;;GK;81,60888262441689;81,60888262441689;0,27479055406060565;high;ok
pesmaster;https://www.pesmaster.com/p-granoche/pes-2018/player/40529/;40529;P. Granoche;Spezia;Italian 2nd division;Uruguay;34;182;82;CF;72;;;;;;;;;;;;;;73;68;69;58;76;63;66;;;50;79;73;73;65;82;82;40;3;40;40;40;40;75;;;2;;CF;72,52022443753124;72,52022443753124;0,5960412528824582;high;ok
pesmaster;https://www.pesmaster.com/h-perez/pes-2018/player/40532/;40532;H. Pérez;Alavés;Spanish League;Paraguay;28;180;78;RWF;76;;;;;;;;;;;;;;81;82;74;66;71;66;68;;51;54;83;79;83;69;69;77;40;2;40;40;40;40;77;;;3;;RWF;76,04732459533382;76,04732459533382;0,5939535804667182;high;ok
pesmaster;https://www.pesmaster.com/b-nuytinck/pes-2018/player/40541/;40541;B. Nuytinck;Udinese;Italian League;Netherlands;27;190;80;CB;73;;;;;;;;;;;;;;70;67;71;71;57;63;63;;75;76;77;74;70;60;81;75;40;2;40;40;40;40;78;;;3;;CB;73,29995469519682;73,29995469519682;0,7350043969514911;high;ok
pesmaster;https://www.pesmaster.com/l-chichizola/pes-2018/player/40553/;40553;L. Chichizola;UD Las Palmas;Spanish League;Argentina;27;186;82;GK;72;;;;;;;;;;;;;;55;53;55;58;50;51;52;;50;52;73;65;65;63;78;77;81;3;78;78;79;80;59;;;3;;GK;71,92896388865552;71,92896388865552;0,27479055406060565;high;ok
pesmaster;https://www.pesmaster.com/d-fox/pes-2018/player/40555/;40555;D. Fox;Nottingham Forest;English 2nd division;Scotland;31;182;79;CB;69;;;;;;;;;;;;;;71;68;70;74;57;72;77;;72;73;75;65;67;68;73;73;40;2;40;40;40;40;72;;;2;;CB;70,72461125308176;70,72461125308176;0,7350043969514911;high;ok
pesmaster;https://www.pesmaster.com/f-delph/pes-2018/player/40557/;40557;F. Delph;Manchester City;English League;England;28;174;60;CMF;76;;;;;;;;;;;;;;77;81;78;74;63;60;70;;73;71;78;77;79;84;62;70;40;2;40;40;40;40;84;;;1;;CMF;76,40586144408334;76,40586144408334;0,3999557717009825;high;ok
pesmaster;https://www.pesmaster.com/k-naughton/pes-2018/player/40559/;40559;K. Naughton;Swansea City;English League;England;29;180;73;RB;76;;;;;;;;;;;;;;75;70;75;71;52;51;52;;71;75;70;83;83;73;71;79;40;2;40;40;40;40;77;;;2;;RB;75,07463102192939;75,07463102192939;0,40763188018254215;high;ok
pesmaster;https://www.pesmaster.com/j-hoilett/pes-2018/player/40563/;40563;J. Hoilett;Cardiff City;English 2nd division;Canada;27;173;70;LMF;72;;;;;;;;;;;;;;74;79;67;64;65;65;62;;48;54;73;87;86;80;63;70;40;1;40;40;40;40;67;;;1;;LMF;71,65826107608945;71,65826107608945;0,4546290004710155;high;ok
pesmaster;https://www.pesmaster.com/antonio-amaya/pes-2018/player/40568/;40568;Antonio Amaya;Rayo Vallecano;Spanish 2nd division;Spain;34;192;86;CB;68;;;;;;;;;;;;;;66;59;65;63;50;51;54;;79;73;67;64;62;65;83;75;40;1;40;40;40;40;68;;;2;;CB;67,30675890342056;67,30675890342056;0,7350043969514911;high;ok
pesmaster;https://www.pesmaster.com/j-mccarthy/pes-2018/player/40569/;40569;J. Mccarthy;Everton;English League;Ireland;27;180;72;CMF;79;;;;;;;;;;;;;;76;74;79;75;71;66;72;;82;83;77;75;77;65;85;79;40;2;40;40;40;40;80;;;3;;CMF;79,40359069510104;79,40359069510104;0,3999557717009825;high;ok
pesmaster;https://www.pesmaster.com/david-de-gea/pes-2018/player/40571/;40571;David de Gea;Manchester United;English League;Spain;27;192;76;GK;88;;;;;;;;;;;;;;60;43;61;62;43;60;51;;60;51;76;66;62;72;80;76;93;2;95;95;98;95;65;;;3;;GK;87,34398030394742;87,34398030394742;0,27479055406060565;high;ok
pesmaster;https://www.pesmaster.com/tejera/pes-2018/player/40572/;40572;Tejera;Gimnástic de Tarragona;Spanish 2nd division;Spain;27;180;75;CMF;68;;;;;;;;;;;;;;78;73;75;70;67;73;70;;51;50;72;68;70;74;60;60;40;3;40;40;40;40;74;;;2;;CMF;68,1079798022131;68,1079798022131;0,3999557717009825;high;ok
pesmaster;https://www.pesmaster.com/e-armenteros/pes-2018/player/40573/;40573;E. Armenteros;Rayo Vallecano;Spanish 2nd division;Argentina;31;178;78;LMF;68;;;;;;;;;;;;;;73;76;70;71;67;71;72;;55;52;76;70;72;74;65;64;40;3;40;40;40;40;71;;;2;;LMF;68,38446288890462;68,38446288890462;0,4546290004710155;high;ok
pesmaster;https://www.pesmaster.com/j-tinhan/pes-2018/player/40581/;40581;J. Tinhan;ESTAC Troyes;Ligue 1;France;28;178;69;CF;68;;;;;;;;;;;;;;69;72;69;65;68;65;63;;59;54;69;85;84;73;74;70;40;3;40;40;40;40;73;;;3;;CF;68,247601560048;68,247601560048;0,5960412528824582;high;ok
pesmaster;https://www.pesmaster.com/f-bulot/pes-2018/player/40585/;40585;F. Bulot;Tours FC;Ligue 2;Gabon;27;179;71;RMF;72;;;;;;;;;;;;;;74;76;72;75;66;73;75;;43;56;77;77;78;67;69;66;40;2;40;40;40;40;73;;;1;;RMF;71,04881858460728;71,04881858460728;0,4357102751914722;high;ok
pesmaster;https://www.pesmaster.com/wagner/pes-2018/player/40601/;40601;Wagner;CR Vasco da Gama;Brazilian League;Brazil;32;175;65;AMF;74;;;;;;;;;;;;;;80;78;78;75;73;76;74;;50;48;79;68;70;69;70;67;40;2;40;40;40;40;72;;;1;;AMF;74,2431182230029;74,2431182230029;0,41577256566050336;high;ok
pesmaster;https://www.pesmaster.com/y-khacheridi/pes-2018/player/40602/;40602;Y. Khacheridi;FC Dynamo Kyiv;Other European Teams;Ukraine;30;198;85;CB;76;;;;;;;;;;;;;;68;61;74;71;55;50;57;;83;79;73;71;67;63;88;74;40;3;40;40;40;40;78;;;2;;CB;74,99434318746785;74,99434318746785;0,7350043969514911;high;ok
pesmaster;https://www.pesmaster.com/r-meggiorini/pes-2018/player/40604/;40604;R. Meggiorini;Chievo;Italian League;Italy;32;182;78;SS;76;;;;;;;;;;;;;;80;78;74;65;76;65;72;;49;51;75;77;77;74;76;76;40;3;40;40;40;40;77;;;2;;SS;75,87322497819072;75,87322497819072;0,4751740443963097;high;ok
pesmaster;https://www.pesmaster.com/f-bardi/pes-2018/player/40607/;40607;F. Bardi;Frosinone;Italian 2nd division;Italy;25;188;83;GK;74;;;;;;;;;;;;;;53;53;54;58;52;57;54;;61;54;74;64;66;64;77;79;82;2;80;80;84;83;68;;;2;;GK;74,51961047420791;74,51961047420791;0,27479055406060565;high;ok
pesmaster;https://www.pesmaster.com/n-spolli/pes-2018/player/40617/;40617;N. Spolli;Genoa;Italian League;Argentina;34;192;90;CB;75;;;;;;;;;;;;;;69;63;68;65;59;56;57;;;84;77;67;65;62;88;74;40;3;40;40;40;40;74;;;2;;CB;73,84262165537683;73,84262165537683;0,7350043969514911;high;ok
pesmaster;https://www.pesmaster.com/m-layun/pes-2018/player/40629/;40629;M. Layún;Sevilla FC;Spanish League;Mexico;29;179;68;LB;78;;;;;;;;;;;;;;76;73;77;81;66;74;66;;71;74;78;80;81;75;65;71;40;3;40;40;40;40;80;;;2;;LB;78,40599199188809;78,40599199188809;0,39887584591133457;high;ok
pesmaster;https://www.pesmaster.com/j-cuadrado/pes-2018/player/40631/;40631;J. Cuadrado;Juventus;Italian League;Colombia;29;179;71;RMF;85;;;;;;;;;;;;;;85;88;79;82;69;68;80;;60;57;83;90;90;72;60;68;40;2;40;40;40;40;86;;;2;;RMF;84,98734016188847;84,98734016188847;0,4357102751914722;high;ok
pesmaster;https://www.pesmaster.com/y-belhanda/pes-2018/player/40632/;40632;Y. Belhanda;Galatasaray SK;Other European Teams;Morocco;27;175;74;AMF;81;;;;;;;;;;;;;;80;82;81;80;75;75;81;;52;53;76;80;80;82;75;75;40;3;40;40;40;40;81;;;3;;AMF;80,63128625212;80,63128625212;0,41577256566050336;high;ok
pesmaster;https://www.pesmaster.com/victor-ruiz/pes-2018/player/40634/;40634;Víctor Ruíz;Villarreal;Spanish League;Spain;28;184;80;CB;80;;;;;;;;;;;;;;72;66;79;77;56;60;68;;85;83;73;69;68;69;86;80;40;1;40;40;40;40;80;;;2;;CB;80,96155417829164;80,96155417829164;0,7350043969514911;high;ok
pesmaster;https://www.pesmaster.com/l-marrone/pes-2018/player/40638/;40638;L. Marrone;Bari;Italian 2nd division;Italy;27;186;75;DMF;74;;;;;;;;;;;;;;73;68;72;73;61;68;73;;70;73;77;71;67;64;78;72;40;3;40;40;40;40;76;;;2;;DMF;73,53328959924744;73,53328959924744;0,40269109616495524;high;ok
pesmaster;https://www.pesmaster.com/muniain/pes-2018/player/40639/;40639;Muniain;Athletic Club;Spanish League;Spain;25;169;63;LWF;80;;;;;;;;;;;;;;82;83;78;72;77;71;78;;45;52;73;81;86;83;63;74;40;2;40;40;40;40;79;;;1;;LWF;80,25912250465039;80,25912250465039;0,6211766200115959;high;ok
pesmaster;https://www.pesmaster.com/de-marcos/pes-2018/player/40640/;40640;de Marcos;Athletic Club;Spanish League;Spain;28;180;76;RB;80;;;;;;;;;;;;;;76;75;75;72;67;55;63;;66;77;70;86;85;71;72;74;40;3;40;40;40;40;88;;;3;;RB;78,88733357152744;78,88733357152744;0,40763188018254215;high;ok
pesmaster;https://www.pesmaster.com/c-ortiz/pes-2018/player/40645/;40645;C. Ortiz;Free;Position;Paraguay;28;175;70;DMF;76;;;;;;;;;;;;;;78;70;77;75;67;70;77;;70;75;78;68;70;78;68;72;40;2;40;40;40;40;82;;;3;;DMF;76,39371525082795;76,39371525082795;0,40269109616495524;high;ok
pesmaster;https://www.pesmaster.com/k-lamprou/pes-2018/player/40646/;40646;K. Lamprou;AFC Ajax;Eredivisie;Greece;26;176;70;GK;74;;;;;;;;;;;;;;53;45;54;57;43;48;45;;68;46;73;63;64;60;71;80;83;2;76;79;83;84;64;;;2;;GK;73,66543718403172;73,66543718403172;0,27479055406060565;high;ok
pesmaster;https://www.pesmaster.com/l-pratto/pes-2018/player/40661/;40661;L. Pratto;CA River Plate;Argentine League;Argentina;29;188;82;CF;81;;;;;;;;;;;;;;79;77;76;69;82;65;67;;;51;83;79;73;81;84;74;40;3;40;40;40;40;81;;;3;;CF;80,00255012140325;80,00255012140325;0,5960412528824582;high;ok
pesmaster;https://www.pesmaster.com/n-colazo/pes-2018/player/40662/;40662;N. Colazo;Gimnasia la Plata;Argentine League;Argentina;27;175;72;LMF;70;;;;;;;;;;;;;;72;73;67;76;66;70;77;;56;59;80;77;76;71;64;62;40;2;40;40;40;40;73;;;2;;LMF;70,60621749557795;70,60621749557795;0,4546290004710155;high;ok
pesmaster;https://www.pesmaster.com/fontas/pes-2018/player/40666/;40666;Fontàs;Celta de Vigo;Spanish League;Spain;28;185;72;CB;75;;;;;;;;;;;;;;75;60;79;82;58;62;72;;;82;65;65;68;58;83;78;40;1;40;40;40;40;72;;;2;;CB;75,14921891949075;75,14921891949075;0,7350043969514911;high;ok
pesmaster;https://www.pesmaster.com/adan/pes-2018/player/40669/;40669;Adán;Real Betis;Spanish League;Spain;30;191;88;GK;80;;;;;;;;;;;;;;56;42;60;57;41;55;59;;41;44;56;60;65;52;88;76;91;1;88;79;91;90;69;;;3;;GK;80,11277566957212;80,11277566957212;0,27479055406060565;high;ok
pesmaster;https://www.pesmaster.com/a-grassi/pes-2018/player/40677/;40677;A. Grassi;SPAL;Italian League;Italy;22;183;75;CMF;74;;;;;;;;;;;;;;77;71;76;75;63;63;66;;67;67;70;75;73;70;75;74;40;2;40;40;40;40;77;;;2;;CMF;73,19088985638939;73,19088985638939;0,3999557717009825;high;ok
